Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
67,tt0061418,2013-04-06,2013-04-06, ,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",120560,1967-08-04,Arthur Penn
68,tt0056592,2013-04-06,2013-04-06, ,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",332722,1962-12-25,Robert Mulligan
69,tt0074119,2013-04-06,2013-04-06, ,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",125963,1976-04-04,Alan J. Pakula
70,tt0032455,2013-04-06,2013-04-06, ,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",103923,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
71,tt0083658,2013-04-06,2013-04-06, ,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",822629,1982-06-25,Ridley Scott
72,tt0046911,2013-04-06,2013-04-06, ,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",69355,1955-01-29,Henri-Georges Clouzot
73,tt0042876,2013-04-06,2013-04-06, ,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",180293,1950-08-26,Akira Kurosawa
74,tt0059113,2013-04-06,2013-04-06, ,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",82037,1965-12-22,David Lean
75,tt0099685,2013-04-06,2013-04-06, ,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1256434,1990-09-09,Martin Scorsese
76,tt0029583,2013-04-06,2013-04-06, ,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",215297,1937-12-21,"William Cottrell, David Hand, Ben Sharpsteen, Perce Pearce, Wilfred Jackson, Larry Morey"
77,tt0407887,2013-04-06,2013-04-06, ,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1421357,2006-09-26,Martin Scorsese
78,tt0046268,2013-04-06,2013-04-06, ,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",66524,1953-04-15,Henri-Georges Clouzot
79,tt0032551,2013-04-06,2013-04-06, ,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,99902,1940-01-24,John Ford
80,tt0086250,2013-04-06,2013-04-06, ,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",915805,1983-12-01,Brian De Palma
81,tt0050371,2013-04-06,2013-04-06, ,A Face in the Crowd,https://www.imdb.com/title/tt0050371/,movie,8.2,126,1957,"Drama, Music",17084,1957-05-28,Elia Kazan
82,tt0083866,2013-04-06,2013-04-06, ,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",437276,1982-05-26,Steven Spielberg
83,tt0266697,2013-04-06,2013-04-06, ,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1192825,2003-09-29,Quentin Tarantino
84,tt0045793,2013-04-06,2013-04-06, ,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",50790,1953-08-05,Fred Zinnemann
85,tt0043265,2013-04-06,2013-04-06, ,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",84276,1951-12-26,John Huston
86,tt0054460,2013-04-06,2013-04-06, ,Warui yatsu hodo yoku nemuru,https://www.imdb.com/title/tt0054460/,movie,8.0,151,1960,"Crime, Drama, Thriller",14004,1960-09-15,Akira Kurosawa
87,tt0043014,2013-04-06,2013-04-06, ,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",236303,1950-08-04,Billy Wilder
88,tt0078788,2013-04-06,2013-04-06, ,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",709650,1979-05-19,Francis Ford Coppola
89,tt0071853,2013-04-06,2013-04-06, ,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",569974,1975-03-14,"Terry Jones, Terry Gilliam"
90,tt0052618,2013-04-06,2013-04-06, ,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",253510,1959-11-18,William Wyler
91,tt0053221,2013-04-06,2013-04-06, ,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Drama, Western",68014,1959-03-18,Howard Hawks
92,tt0062136,2013-04-06,2013-04-06, ,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.8,155,1967,Comedy,25909,1967-12-16,Jacques Tati
93,tt0175880,2013-04-06,2013-04-06, ,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,328334,1999-12-08,Paul Thomas Anderson
94,tt0056736,2013-04-06,2013-04-06, ,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.7,126,1962,"Drama, Romance",22053,1962-04-12,Michelangelo Antonioni
95,tt0102926,2013-04-06,2013-04-06, ,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1547246,1991-01-30,Jonathan Demme
96,tt0064665,2013-04-06,2013-04-06, ,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,120651,1969-05-25,John Schlesinger
97,tt0050986,2013-04-06,2013-04-06, ,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",114907,1957-12-26,Ingmar Bergman
98,tt0053619,2013-04-06,2013-04-06, ,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.7,144,1960,"Drama, Mystery, Romance",32623,1960-05-15,Michelangelo Antonioni
99,tt0086879,2013-04-06,2013-04-06, ,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",427724,1984-09-06,Milos Forman
100,tt0477348,2013-04-06,2013-04-06, ,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1059331,2007-05-19,"Joel Coen, Ethan Coen"
101,tt0048545,2013-04-06,2013-04-06, ,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,97903,1955-10-26,Nicholas Ray
102,tt0137523,2013-04-06,2013-04-06, ,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2321599,1999-09-10,David Fincher
103,tt0032910,2013-04-06,2013-04-06, ,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",159760,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
104,tt0116282,2013-04-06,2013-04-06, ,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",726204,1996-03-08,"Joel Coen, Ethan Coen"
105,tt0070735,2013-04-06,2013-04-06, ,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",279716,1973-12-25,George Roy Hill
106,tt0209144,2013-04-06,2013-04-06, ,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1322127,2000-09-05,Christopher Nolan
107,tt0050212,2013-04-06,2013-04-06, ,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",233188,1957-10-02,David Lean
108,tt0046250,2013-04-06,2013-04-06, ,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",147550,1953-08-20,William Wyler
109,tt0084805,2013-04-06,2013-04-06, ,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",114575,1982-12-01,Sydney Pollack
110,tt0053604,2013-04-06,2013-04-06, ,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",196643,1960-06-15,Billy Wilder
111,tt0032553,2013-04-06,2013-04-06, ,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",237241,1940-10-15,Charles Chaplin
112,tt0097216,2013-04-06,2013-04-06, ,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",112341,1989-05-19,Spike Lee
113,tt0118715,2013-04-06,2013-04-06, ,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",859888,1998-01-18,"Joel Coen, Ethan Coen"
114,tt0095953,2013-04-06,2013-04-06, ,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,546335,1988-12-12,Barry Levinson
115,tt0033891,2013-04-06,2013-04-06, ,Meet John Doe,https://www.imdb.com/title/tt0033891/,movie,7.6,135,1941,"Comedy, Drama, Romance",14897,1941-03-12,Frank Capra
116,tt0107048,2013-04-06,2013-04-06, ,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",684680,1993-02-02,Harold Ramis
117,tt0055614,2013-04-06,2013-04-06, ,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",121131,1961-10-18,"Jerome Robbins, Robert Wise"
118,tt0044706,2013-04-06,2013-04-06, ,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",110119,1952-05-01,Fred Zinnemann
119,tt0033045,2013-04-06,2013-04-06, ,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.0,99,1940,"Comedy, Drama, Romance",38437,1940-01-10,Ernst Lubitsch
120,tt0055032,2013-04-06,2013-04-06, ,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.7,105,1962,"Drama, Romance",44393,1962-01-23,François Truffaut
121,tt0031885,2013-04-06,2013-04-06, ,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,7.9,110,1939,"Comedy, Drama",31308,1939-07-08,Jean Renoir
122,tt0468569,2013-04-06,2013-04-06, ,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2868662,2008-07-14,Christopher Nolan
123,tt0064276,2013-04-06,2013-04-06, ,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.2,95,1969,"Adventure, Drama",116899,1969-05-12,Dennis Hopper
124,tt0039689,2013-04-06,2013-04-06, ,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",40884,1947-11-25,Jacques Tourneur
125,tt1375666,2013-04-06,2013-04-06, ,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2548824,2010-07-08,Christopher Nolan
126,tt0063374,2013-04-06,2013-04-06, ,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.6,105,1968,Comedy,37417,1968-05-02,Gene Saks
127,tt0107290,2013-04-06,2013-04-06, ,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1066354,1993-06-09,Steven Spielberg
128,tt0167261,2013-04-06,2013-04-06, ,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1782623,2002-12-05,Peter Jackson
129,tt0028333,2013-04-06,2013-04-06, ,Swing Time,https://www.imdb.com/title/tt0028333/,movie,7.5,103,1936,"Comedy, Musical, Romance",14580,1936-08-27,George Stevens
130,tt0043278,2013-04-06,2013-04-06, ,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",36850,1951-08-26,Vincente Minnelli
131,tt0042192,2013-04-06,2013-04-06, ,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,138697,1950-10-13,Joseph L. Mankiewicz
132,tt0114814,2013-04-06,2013-04-06, ,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1144749,1995-01-25,Bryan Singer
133,tt0055031,2013-04-06,2013-04-06, ,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",85392,1961-12-14,Stanley Kramer
134,tt0081505,2013-04-06,2013-04-06, ,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1105594,1980-05-23,Stanley Kubrick
135,tt0053472,2013-04-06,2013-04-06, ,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",87885,1960-03-16,Jean-Luc Godard
136,tt0119217,2013-04-06,2013-04-06, ,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1066995,1997-12-02,Gus Van Sant
137,tt0075860,2013-04-06,2013-04-06, ,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",216754,1977-11-15,Steven Spielberg
138,tt0040897,2013-04-06,2013-04-06, ,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",132367,1948-01-07,John Huston
139,tt0091763,2013-04-06,2013-04-06, ,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",439248,1986-12-19,Oliver Stone
140,tt0101414,2013-04-06,2013-04-06, ,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",479401,1991-09-29,"Gary Trousdale, Kirk Wise"
141,tt0057193,2013-04-06,2013-04-06, ,"It's a Mad, Mad, Mad, Mad World",https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",46075,1963-11-07,Stanley Kramer
